id_vuelo;cod_aeropuerto_origen;cod_aeropuerto_destino
6386;TAM;MDE
6387;SEA;BOG
6388;SEA;MDE
6389;GRU;BOG
6390;SJD;BOG
6391;SJD;MDE
6392;SFO;BOG
6393;SAT;BOG
6394;FCO;BOG
6395;MDE;YUL
6396;MDE;YVR
6397;MDE;YYZ
6398;MDE;AGU
6399;MDE;CEN
6400;MDE;CPE
6401;MDE;LAP
6402;MDE;TAP
6403;MDE;MAD
6404;MDE;DFW
6405;MDE;IAH
6406;MDE;JFK
6407;MDE;LAS
6408;MDE;LAX
6409;MDE;MIA
6410;MDE;SAT
6411;MDE;SEA
6412;MDE;SFO
6413;MDE;CDG
6414;MDE;GUA
6415;MDE;AMS
6416;MDE;NRT
6417;MDE;ACA
6418;MDE;BJX
6419;MDE;CUL
6420;MDE;CUN
6421;MDE;CUU
6422;MDE;CZM
6423;MDE;GDL
6424;MDE;MEX
6425;MDE;MID
6426;MDE;MTY
6427;MDE;OAX
6428;MDE;SJD
6429;MDE;TAM
6430;MDE;TIJ
6431;MDE;TRC
6432;MDE;VSA
6433;MDE;PVR
6434;UIO;BOG
6435;PVR;BOG
6436;PVR;MDE
6437;LAP;BOG
6438;LAP;MDE
6439;OAX;BOG
6440;OAX;MDE
6441;JFK;BOG
6442;JFK;MDE
6443;YUL;BOG
6444;YUL;MDE
6445;MTY;BOG
6446;MTY;MDE
6447;MTT;BOG
6448;MIA;BOG
6449;MIA;MDE
6450;MEX;BOG
6451;MEX;MDE
6452;MID;BOG
6453;MID;MDE
6454;MGA;BOG
6455;MAD;BOG
6456;MAD;MDE
6457;LAX;BOG
6458;LAX;MDE
6459;LHR;BOG
6460;LIM;BOG
6461;TAP;BOG
6462;TAP;MDE
6463;BJX;BOG
6464;BJX;MDE
6465;LAS;BOG
6466;IAH;BOG
6467;IAH;MDE
6468;HAV;BOG
6469;GUA;BOG
6470;GDL;BOG
6471;GDL;MDE
6472;EZE;BOG
6473;DXB;MDE
6474;CUL;BOG
6475;CUL;MDE
6476;CZM;BOG
6477;CZM;MDE
6478;CUU;BOG
6479;CUU;MDE
6480;ORD;BOG
6481;CUN;BOG
6482;CUN;MDE
6483;BOG;EZE
6484;BOG;GRU
6485;BOG;YUL
6486;BOG;YVR
6487;BOG;YYZ
6488;BOG;AGU
6489;BOG;CEN
6490;BOG;CPE
6491;BOG;LAP
6492;BOG;MTT
6493;BOG;TAP
6494;CEN;BOG
6495;CEN;MDE
6496;BOG;HAV
6497;BOG;MAD
6498;BOG;ATL
6499;BOG;AUS
6500;BOG;DTW
6501;BOG;IAD
6502;BOG;IAH
6503;BOG;JFK
6504;BOG;LAS
6505;BOG;LAX
6506;BOG;ORD
6507;BOG;SAT
6508;BOG;SEA
6509;BOG;SFO
6510;BOG;CDG
6511;BOG;GUA
6512;BOG;AMS
6513;BOG;SAP
6514;BOG;LHR
6515;BOG;FCO
6516;BOG;NRT
6517;BOG;ACA
6518;BOG;BJX
6519;BOG;CUL
6520;BOG;CUN
6521;BOG;CUU
6522;BOG;CZM
6523;BOG;GDL
6524;BOG;MEX
6525;BOG;MID
6526;BOG;MTY
6527;BOG;OAX
6528;BOG;SJD
6529;BOG;TAM
6530;BOG;TIJ
6531;BOG;TRC
6532;BOG;VSA
6533;BOG;PVR
6534;BOG;MGA
6535;BOG;SDQ
6536;ATL;BOG
6537;CPE;BOG
6538;CPE;MDE
6539;AMS;BOG
6540;AGU;BOG
6541;AGU;MDE
6542;ACA;BOG
6543;ACA;MDE
6544;9AJ;MVP
6545;MDR;MVP
6546;MFR;MVP
6547;MGO;MVP
6548;MIB;MVP
6549;MIT;MVP
6550;MTI;MVP
6551;MTN;MVP
6552;MTS;MVP
6553;MVP;9AJ
6554;MVP;A01
6555;MVP;MDR
6556;MVP;MFR
6557;MVP;MGO
6558;MVP;MIB
6559;MVP;MIT
6560;MVP;MTI
6561;MVP;MTN
6562;MVP;MTS
6563;MVP;MVP
6564;MVP;MVU
6565;MVP;MYA
6566;MVU;MVP
6567;MYA;MVP
6568;A01;MVP
6569;VVC;7GS
6570;VVC;7IV
6571;VVC;9DE
6572;VVC;9DI
6573;VVC;9LQ
6574;VVC;A06
6575;VVC;BMG
6576;VVC;CRU
6577;VVC;LMC
6578;VVC;LQM
6579;VVC;MAP
6580;VVC;MVP
6581;VVC;PCA
6582;VVC;PCE
6583;VVC;PCR
6584;VVC;PIM
6585;VVC;PUU
6586;VVC;SJE
6587;VVC;SRO
6588;VVN;VVC
6589;TAR;LPD
6590;SRO;PIM
6591;SRO;VVC
6592;SVI;VVC
6593;SJE;TAP
6594;SJE;TAR
6595;9DI;PID
6596;LQM;SVI
6597;LQM;VVC
6598;A09;MVP
6599;A09;VVC
6600;PID;VVC
6601;9LQ;PIM
6602;PCE;PIM
6603;PCE;VVC
6604;PCR;VVC
6605;PUU;LQM
6606;PCA;MIT
6607;PCA;MPI
6608;MIT;MVP
6609;MPI;A09
6610;MVP;MPI
6611;MVP;VVC
6612;MAP;LMC
6613;MAP;VVC
6614;TAP;MVP
6615;7IV;SRO
6616;9DE;VVC
6617;PIM;9DE
6618;PIM;PCE
6619;PIM;SRO
6620;PIM;VVC
6621;LPD;MVP
6622;LMC;MAP
6623;LMC;VVC
6624;LCH;VVC
6625;BMG;PCE
6626;BMG;PIM
6627;BMG;VVC
6628;BMG;VVN
6629;A06;LCH
6630;7GS;PIM
6631;CRU;MVP
6632;CRU;VVC
6633;TUC;BOG
6634;REL;BOG
6635;SCL;BOG
6636;SFN;BOG
6637;LUQ;BOG
6638;UAQ;BOG
6639;SLA;BOG
6640;ROS;BOG
6641;RGA;BOG
6642;RES;BOG
6643;PDP;BOG
6644;PSS;BOG
6645;PRA;BOG
6646;NQN;BOG
6647;MVD;BOG
6648;MDZ;BOG
6649;MDQ;BOG
6650;JUJ;BOG
6651;IGR;BOG
6652;FTE;BOG
6653;COR;BOG
6654;CRD;BOG
6655;CTC;BOG
6656;AEP;BOG
6657;BOG;AEP
6658;BOG;BHI
6659;BOG;BRC
6660;BOG;CNQ
6661;BOG;COR
6662;BOG;CRD
6663;BOG;CTC
6664;BOG;EQS
6665;BOG;IGR
6666;BOG;JUJ
6667;BOG;LUQ
6668;BOG;MDQ
6669;BOG;MDZ
6670;BOG;NQN
6671;BOG;PSS
6672;BOG;REL
6673;BOG;RES
6674;BOG;ROS
6675;BOG;SFN
6676;BOG;SLA
6677;BOG;TUC
6678;BOG;UAQ
6679;BOG;FLN
6680;BOG;GIG
6681;BOG;SCL
6682;BOG;FTE
6683;BOG;PRA
6684;BOG;ASU
6685;BOG;MVD
6686;BOG;PDP
6687;BRC;BOG
6688;BHI;BOG
6689;ASU;BOG
6690;VVI;BOG
6691;MDE;BOG
6692;MDE;SCY
6693;MDE;CUE
6694;MDE;GYE
6695;MDE;MEC
6696;MDE;UIO
6697;UIO;BOG
6698;UIO;MDE
6699;PTY;BOG
6700;JFK;BOG
6701;MEC;BOG
6702;MEC;MDE
6703;GYE;BOG
6704;GYE;MDE
6705;SCY;BOG
6706;SCY;MDE
6707;CUR;BOG
6708;CUE;BOG
6709;CUE;MDE
6710;BOG;AUA
6711;BOG;CUR
6712;BOG;VVI
6713;BOG;MDE
6714;BOG;CUE
6715;BOG;GYE
6716;BOG;MEC
6717;BOG;UIO
6718;BOG;JFK
6719;BOG;PTY
6720;AUA;BOG
6721;VVC;LMC
6722;VVC;LPR
6723;VVC;MAP
6724;VVC;PCE
6725;VVC;PIM
6726;PCE;PIM
6727;PCE;VVC
6728;MAP;LMC
6729;MAP;VVC
6730;LPR;VVC
6731;PIM;PCE
6732;PIM;VVC
6733;LMC;VVC
6734;MTY;BOG
6735;MEX;BOG
6736;GDL;BOG
6737;CUN;BOG
6738;BOG;CUN
6739;BOG;GDL
6740;BOG;MEX
6741;BOG;MTY
6742;GYM;BGA
6743;BGA;GYM
6744;VVI;BOG
6745;VVC;BOG
6746;ACR;SJE
6747;SJE;LCH
6748;SJE;MVP
6749;MDE;BOG
6750;UIO;BOG
6751;PTY;BOG
6752;MVP;SJE
6753;MIA;BOG
6754;LIM;BOG
6755;LET;BOG
6756;LCH;ACR
6757;IQT;BOG
6758;IQT;LET
6759;CUR;BOG
6760;CUC;BOG
6761;CTG;BOG
6762;CCS;BOG
6763;CLO;VVC
6764;BOG;CUR
6765;BOG;BAQ
6766;BOG;CLO
6767;BOG;CUC
6768;BOG;MDE
6769;BOG;LET
6770;BOG;SJO
6771;BOG;UIO
6772;BOG;MIA
6773;BOG;LIM
6774;BOG;CCS
6775;BAQ;BOG
6776;MIA;BOG
6777;BOG;MIA
6778;CPQ;BOG
6779;MDE;MIA
6780;BOG;MIA
6781;TIJ;BOG
6782;SJD;BOG
6783;MTY;BOG
6784;MEX;BOG
6785;MID;BOG
6786;LAX;BOG
6787;TAP;BOG
6788;IAH;BOG
6789;GDL;BOG
6790;CUL;BOG
6791;CUU;BOG
6792;CUN;BOG
6793;CUN;BOG
6794;BOG;TAP
6795;BOG;SJO
6796;BOG;GUA
6797;BOG;CUN
6798;BOG;CUN
6799;BOG;GDL
6800;BOG;MEX
6801;BOG;MID
6802;BOG;MTY
6803;BOG;SJD
6804;BOG;TIJ
6805;BOG;PVR
